"20001";"20-001";"51,25";"22,56667"
"20002";"20-002";"51,25";"22,56667"
"20003";"20-003";"51,25";"22,56667"
"20004";"20-004";"51,25";"22,56667"
"20005";"20-005";"51,25";"22,56667"
"20006";"20-006";"51,25";"22,56667"
"20007";"20-007";"51,25";"22,56667"
"20008";"20-008";"51,25";"22,56667"
"20009";"20-009";"51,25";"22,56667"
"20010";"20-010";"51,25";"22,56667"
"20011";"20-011";"51,25";"22,56667"
"20012";"20-012";"51,25";"22,56667"
"20013";"20-013";"51,25";"22,56667"
"20014";"20-014";"51,25";"22,56667"
"20015";"20-015";"51,25";"22,56667"
"20016";"20-016";"51,25";"22,56667"
"20017";"20-017";"51,25";"22,56667"
"20018";"20-018";"51,25";"22,56667"
"20019";"20-019";"51,25";"22,56667"
"20020";"20-020";"51,25";"22,56667"
"20021";"20-021";"51,25";"22,56667"
"20022";"20-022";"51,25";"22,56667"
"20023";"20-023";"51,25";"22,56667"
"20024";"20-024";"51,25";"22,56667"
"20025";"20-025";"51,25";"22,56667"
"20026";"20-026";"51,25";"22,56667"
"20027";"20-027";"51,25";"22,56667"
"20028";"20-028";"51,25";"22,56667"
"20029";"20-029";"51,25";"22,56667"
"20030";"20-030";"51,25";"22,56667"
"20031";"20-031";"51,25";"22,56667"
"20032";"20-032";"51,25";"22,56667"
"20033";"20-033";"51,25";"22,56667"
"20034";"20-034";"51,25";"22,56667"
"20035";"20-035";"51,25";"22,56667"
"20036";"20-036";"51,25";"22,56667"
"20037";"20-037";"51,25";"22,56667"
"20038";"20-038";"51,25";"22,56667"
"20039";"20-039";"51,25";"22,56667"
"20040";"20-040";"51,25";"22,56667"
"20041";"20-041";"51,25";"22,56667"
"20042";"20-042";"51,25";"22,56667"
"20043";"20-043";"51,25";"22,56667"
"20044";"20-044";"51,25";"22,56667"
"20045";"20-045";"51,25";"22,56667"
"20046";"20-046";"51,25";"22,56667"
"20047";"20-047";"51,25";"22,56667"
"20048";"20-048";"51,25";"22,56667"
"20049";"20-049";"51,25";"22,56667"
"20050";"20-050";"51,25";"22,56667"
"20051";"20-051";"51,25";"22,56667"
"20052";"20-052";"51,25";"22,56667"
"20053";"20-053";"51,25";"22,56667"
"20054";"20-054";"51,25";"22,56667"
"20055";"20-055";"51,25";"22,56667"
"20056";"20-056";"51,25";"22,56667"
"20057";"20-057";"51,25";"22,56667"
"20058";"20-058";"51,25";"22,56667"
